Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Robert Williams,NBA,BOS,C,1937520,32,2,8.8,1.1,1.6,0.706,0.0,0.0,,1.1,1.6,0.706,0.3,0.5,0.6,0.8,2.5,0.2,0.3,1.3,0.3,1.1,2.5
Robin Lopez,NBA,CHI,C,4767000,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,1.2,1.7,0.724,1.9,3.9,1.2,0.1,1.1,1.3,1.7,9.5
Rodions Kurucs,NBA,BRK,SF,1699236,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,1.1,1.5,0.783,0.9,3.9,0.8,0.7,0.4,1.2,2.3,8.5
Rodney Hood,NBA,TOT,SG,5718000,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,1.9,2.2,0.884,0.3,2.2,1.8,0.8,0.2,0.8,2.0,11.2
Rodney Hood,NBA,CLE,SG,5718000,45,45,27.4,4.3,10.1,0.427,1.2,3.4,0.362,3.1,6.7,0.46,2.3,2.5,0.912,0.4,2.5,2.0,0.8,0.1,0.8,2.2,12.2
Rodney Hood,NBA,POR,SG,5718000,27,4,24.4,3.6,8.0,0.452,1.1,3.1,0.345,2.6,4.9,0.519,1.2,1.5,0.805,0.3,1.7,1.3,0.8,0.3,0.7,1.7,9.6
Rodney McGruder,NBA,MIA,SG,4807693,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.8,1.1,0.722,0.9,3.6,1.7,0.5,0.2,1.0,1.7,7.6
Ron Baker,NBA,TOT,SG,948580,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.3,0.4,0.833,0.1,0.7,1.0,0.4,0.1,0.3,1.2,0.9
Ron Baker,NBA,NYK,SG,948580,11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.5,0.5,0.833,0.1,0.6,1.2,0.5,0.0,0.3,1.5,1.3
Ron Baker,NBA,WAS,SG,948580,4,0,11.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
Rondae Hollis-Jefferson,NBA,BRK,SF,2500000,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,2.0,3.1,0.645,1.4,5.3,1.6,0.7,0.5,1.2,1.8,8.9
Royce O'Neale,NBA,UTA,SF,1618520,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.4,0.5,0.762,0.3,3.5,1.5,0.7,0.3,0.9,2.1,5.2
Rudy Gay,NBA,SAS,PF,14500000,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,1.7,2.1,0.816,0.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
Rudy Gobert,NBA,UTA,C,23241573,81,80,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,4.1,6.4,0.636,3.8,12.9,2.0,0.8,2.3,1.6,2.9,15.9
Russell Westbrook,NBA,OKC,PG,38506482,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,4.1,6.2,0.656,1.5,11.1,10.7,1.9,0.5,4.5,3.4,22.9
Ryan Anderson,NBA,TOT,PF,1620564,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.5,0.6,0.75,0.7,2.2,0.8,0.2,0.0,0.6,1.0,2.5
Ryan Anderson,NBA,PHO,PF,1620564,15,8,18.5,1.3,4.0,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.7,0.9,0.786,0.9,3.0,1.1,0.2,0.1,0.8,1.5,3.7
Ryan Anderson,NBA,MIA,PF,1620564,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0.0,0.3,0.0,0.1,0.2,0.5,0.4,0.9,0.2,0.1,0.0,0.2,0.2,0.7
Ryan Arcidiacono,NBA,CHI,PG,3000000,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,1.1,1.3,0.873,0.3,2.7,3.3,0.8,0.0,0.8,2.1,6.7
Ryan Broekhoff,NBA,DAL,SG,1416852,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.4,0.5,0.789,0.2,1.5,0.5,0.1,0.1,0.4,0.8,4.0
Semi Ojeleye,NBA,BOS,PF,1618520,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.4,0.7,0.615,0.4,1.5,0.4,0.2,0.1,0.3,0.8,3.3
Serge Ibaka,NBA,TOR,C,23271604,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,1.8,2.4,0.763,2.1,8.1,1.3,0.4,1.4,1.5,2.9,15.0
Seth Curry,NBA,POR,SG,7461380,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.6,0.7,0.846,0.4,1.6,0.9,0.5,0.2,0.8,1.3,7.9
Shabazz Napier,NBA,BRK,PG,1845301,56,2,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,2.1,2.5,0.833,0.3,1.8,2.6,0.7,0.3,1.2,1.2,9.4
Shai Gilgeous-Alexander,NBA,LAC,PG,3952920,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,1.9,2.4,0.8,0.7,2.8,3.3,1.2,0.5,1.7,2.1,10.8
Shake Milton,NBA,PHI,SG,1455697,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.3,0.4,0.714,0.5,1.8,0.9,0.4,0.4,0.3,1.5,4.4
Shaquille Harrison,NBA,CHI,SG,1620564,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,1.1,1.7,0.667,0.5,3.0,1.9,1.2,0.4,0.8,1.7,6.5
Solomon Hill,NBA,NOP,SF,12758781,44,15,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.5,0.7,0.719,0.8,3.0,1.3,0.5,0.2,0.7,1.8,4.3
Spencer Dinwiddie,NBA,BRK,PG,10605600,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,4.2,5.2,0.806,0.4,2.4,4.6,0.6,0.3,2.2,2.8,16.8
Stanley Johnson,NBA,TOT,SF,3623000,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.8,1.0,0.781,0.5,3.3,1.3,0.9,0.2,1.2,1.7,6.9
Stanley Johnson,NBA,DET,SF,3623000,48,7,20.0,2.8,7.3,0.381,1.1,3.8,0.282,1.7,3.5,0.488,0.9,1.1,0.804,0.5,3.6,1.3,1.0,0.3,1.1,1.9,7.5
Stanley Johnson,NBA,NOP,SF,3623000,18,0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,1.5,3.2,0.474,0.5,0.7,0.692,0.5,2.3,1.6,0.7,0.1,1.4,1.2,5.3
Stephen Curry,NBA,GSW,PG,40231758,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,3.8,4.2,0.916,0.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3
Sterling Brown,NBA,MIL,SG,1618520,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.5,0.7,0.69,0.5,3.2,1.4,0.4,0.1,0.8,1.5,6.4
Steven Adams,NBA,OKC,C,25842697,80,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,1.8,3.7,0.5,4.9,9.5,1.6,1.5,1.0,1.7,2.6,13.9
Svi Mykhailiuk,NBA,TOT,SF,1416852,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.3,0.5,0.6,0.2,0.9,0.9,0.3,0.0,0.5,0.6,3.2
Svi Mykhailiuk,NBA,LAL,SF,1416852,39,0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.3,0.5,0.6,0.2,0.9,0.8,0.3,0.0,0.5,0.6,3.3
Svi Mykhailiuk,NBA,DET,SF,1416852,3,0,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0.0,1.3,0.0,0.0,0.0,,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0
T.J. Leaf,NBA,IND,PF,2813280,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.3,0.5,0.613,0.7,2.2,0.4,0.2,0.3,0.2,0.6,3.9
T.J. McConnell,NBA,PHI,PG,3500000,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.4,0.5,0.784,0.4,2.3,3.4,1.0,0.2,1.2,1.4,6.4
T.J. Warren,NBA,PHO,SF,10810000,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,2.3,2.9,0.815,0.7,4.0,1.5,1.2,0.7,1.2,2.8,18.0
Taj Gibson,NBA,MIN,PF,9000000,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,1.9,2.5,0.757,2.5,6.5,1.2,0.8,0.6,1.0,2.7,10.8
Taurean Prince,NBA,ATL,SF,3481986,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,1.7,2.1,0.819,0.4,3.6,2.1,1.0,0.3,1.8,2.6,13.5
Terrance Ferguson,NBA,OKC,SG,2475840,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.5,0.7,0.725,0.4,1.9,1.0,0.5,0.2,0.6,3.1,6.9
Terrence Ross,NBA,ORL,SG,12500000,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,1.6,1.8,0.875,0.3,3.5,1.7,0.9,0.4,1.1,1.5,15.1
Terry Rozier,NBA,BOS,PG,19894737,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.9,1.2,0.785,0.4,3.9,2.9,0.9,0.3,0.9,1.3,9.0
Thabo Sefolosha,NBA,UTA,SF,1620564,50,2,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.3,0.4,0.636,0.2,2.5,0.5,0.9,0.1,0.5,0.8,3.8
Thaddeus Young,NBA,IND,PF,12900000,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,1.1,1.7,0.644,2.4,6.5,2.5,1.5,0.4,1.5,2.4,12.6
Theo Pinson,NBA,BRK,SG,1445697,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,1.1,1.2,0.864,0.2,2.0,1.2,0.3,0.0,1.0,0.8,4.5
Thomas Bryant,NBA,WAS,C,8000000,72,53,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,1.5,1.9,0.781,1.6,6.3,1.3,0.3,0.9,0.8,1.8,10.5
Thon Maker,NBA,TOT,C-PF,3569643,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.9,1.3,0.667,0.6,3.2,0.7,0.3,0.8,0.5,1.6,5.0
Thon Maker,NBA,MIL,C,3569643,35,0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.6,1.1,0.541,0.5,2.7,0.5,0.3,0.5,0.3,1.6,4.7
Thon Maker,NBA,DET,PF,3569643,29,5,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.458,1.2,1.6,0.766,0.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5
Tim Frazier,NBA,TOT,PG,1620564,59,19,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.7,0.9,0.759,0.7,2.8,4.2,0.5,0.1,1.3,1.9,5.3
Tim Frazier,NBA,NOP,PG,1620564,47,17,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.7,0.9,0.78,0.7,2.9,4.4,0.5,0.1,1.3,2.0,5.0
Tim Frazier,NBA,MIL,PG,1620564,12,2,17.6,2.3,5.5,0.424,0.8,2.0,0.417,1.5,3.5,0.429,0.8,1.1,0.692,0.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3
Tobias Harris,NBA,TOT,PF,32742000,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,3.2,3.7,0.866,0.8,7.9,2.8,0.6,0.5,1.8,2.2,20.0
Tobias Harris,NBA,LAC,PF,32742000,55,55,34.6,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,3.5,4.0,0.877,0.7,7.9,2.7,0.7,0.4,2.0,2.2,20.9
Tobias Harris,NBA,PHI,PF,32742000,27,27,35.0,6.9,14.8,0.469,1.6,5.0,0.326,5.3,9.8,0.542,2.7,3.3,0.841,1.2,7.9,2.9,0.4,0.5,1.6,2.3,18.2
Tony Bradley,NBA,UTA,C,1962360,3,0,12.0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.3,0.7,0.5,3.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
Tony Snell,NBA,MIL,SF,11392857,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.5,0.6,0.881,0.4,2.1,0.9,0.4,0.2,0.3,1.2,6.0
Torrey Craig,NBA,DEN,SF,2000000,75,37,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.7,0.9,0.7,1.2,3.5,1.0,0.5,0.6,0.6,2.3,5.7
Trae Young,NBA,ATL,PG,6273000,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,4.2,5.1,0.829,0.8,3.7,8.1,0.9,0.2,3.8,1.7,19.1
Treveon Graham,NBA,BRK,SG,1645357,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.5,0.6,0.818,0.7,3.1,1.0,0.4,0.2,0.5,1.9,5.3
Trevor Ariza,NBA,TOT,SF,12195122,69,69,34.0,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,1.9,2.4,0.793,0.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5
Trevor Ariza,NBA,PHO,SF,12195122,26,26,34.0,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,1.4,1.7,0.837,0.6,5.6,3.3,1.5,0.3,1.5,1.7,9.9
Trevor Ariza,NBA,WAS,SF,12195122,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5.0,0.528,2.2,2.8,0.777,0.8,5.3,3.8,1.2,0.3,1.6,2.0,14.1
Trey Burke,NBA,TOT,PG,1620564,58,8,19.4,4.1,9.4,0.431,1.0,2.7,0.352,3.1,6.7,0.463,1.8,2.1,0.831,0.5,1.7,2.7,0.6,0.1,0.8,1.0,10.9
Trey Burke,NBA,NYK,PG,1620564,33,7,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,1.9,2.3,0.827,0.5,1.9,2.8,0.6,0.2,0.9,1.0,11.8
Trey Burke,NBA,DAL,PG,1620564,25,1,17.4,3.5,7.6,0.463,1.0,2.9,0.356,2.5,4.7,0.53,1.6,2.0,0.837,0.5,1.5,2.6,0.5,0.1,0.8,1.0,9.7
Trey Lyles,NBA,DEN,PF,5500000,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,1.3,1.8,0.698,0.7,3.8,1.4,0.5,0.4,1.1,1.5,8.5
Tristan Thompson,NBA,CLE,C,18539130,43,40,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,1.6,2.5,0.642,4.0,10.2,2.0,0.7,0.4,1.4,2.1,10.9
Troy Daniels,NBA,PHO,SG,384541,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.4,0.5,0.783,0.3,1.4,0.5,0.5,0.1,0.5,1.5,6.2
Tyler Johnson,NBA,TOT,PG,183115,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,1.7,2.2,0.748,0.6,3.0,2.9,0.9,0.5,1.4,1.7,10.9
Tyler Johnson,NBA,MIA,PG,183115,44,10,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,1.4,2.0,0.693,0.4,2.8,2.5,0.9,0.5,1.4,1.6,10.8
Tyler Johnson,NBA,PHO,PG,183115,13,12,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,2.6,3.0,0.872,1.2,4.0,4.2,1.1,0.5,1.1,1.9,11.1
Tyler Lydon,NBA,DEN,PF,1620564,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.0,0.1,0.333,0.3,0.7,0.2,0.1,0.0,0.2,0.4,0.9
Tyler Zeller,NBA,TOT,C,245686,6,1,15.5,2.7,5.0,0.533,0.0,0.2,0.0,2.7,4.8,0.552,2.3,3.0,0.778,1.8,4.0,0.7,0.2,0.5,0.7,3.3,7.7
Tyler Zeller,NBA,ATL,C,245686,2,0,5.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,1.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0
Tyler Zeller,NBA,MEM,C,245686,4,1,20.5,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,3.5,4.5,0.778,2.3,4.5,0.8,0.3,0.8,1.0,4.0,11.5
Tyreke Evans,NBA,IND,SG,12400000,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,1.7,2.3,0.719,0.5,2.9,2.4,0.8,0.3,1.7,1.7,10.2
Tyrone Wallace,NBA,LAC,PG,1588231,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.5,0.9,0.526,0.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5
Tyson Chandler,NBA,TOT,C,1620564,55,6,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.9,1.6,0.586,1.7,5.6,0.7,0.4,0.4,0.8,2.0,3.1
Tyson Chandler,NBA,PHO,C,1620564,7,0,12.7,1.1,1.7,0.667,0.0,0.0,,1.1,1.7,0.667,1.4,2.6,0.556,1.0,5.6,0.9,0.3,0.1,1.0,3.0,3.7
Tyson Chandler,NBA,LAL,C,1620564,48,6,16.4,1.1,1.8,0.609,0.0,0.0,0.0,1.1,1.8,0.616,0.9,1.4,0.594,1.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1
Tyus Jones,NBA,MIN,PG,9258000,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.9,1.0,0.841,0.3,2.0,4.8,1.2,0.1,0.7,1.1,6.9
Udonis Haslem,NBA,MIA,C,1620564,10,1,7.4,1.1,3.3,0.333,0.0,1.2,0.0,1.1,2.1,0.524,0.3,0.4,0.75,0.3,2.7,0.2,0.0,0.0,0.3,0.9,2.5
Victor Oladipo,NBA,IND,SG,21000000,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,2.9,3.9,0.73,0.6,5.6,5.2,1.7,0.3,2.3,2.0,18.8
Vince Carter,NBA,ATL,PF,1620564,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.6,0.9,0.712,0.4,2.6,1.1,0.6,0.4,0.6,1.9,7.4
Wade Baldwin,NBA,POR,PG,1544951,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.5,0.7,0.727,0.1,0.9,0.8,0.1,0.1,0.9,0.7,1.9
Wayne Ellington,NBA,TOT,SG,8000000,53,38,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.7,0.9,0.796,0.3,2.0,1.4,1.0,0.1,0.8,1.7,10.3
Wayne Ellington,NBA,MIA,SG,8000000,25,12,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.5,1.2,0.414,0.6,0.6,0.875,0.2,1.9,1.2,1.0,0.1,0.6,1.6,8.4
Wayne Ellington,NBA,DET,SG,8000000,28,26,27.3,4.1,9.8,0.421,2.9,7.8,0.373,1.2,2.0,0.607,0.9,1.2,0.758,0.3,2.1,1.5,1.1,0.1,0.9,1.9,12.0
Wes Iwundu,NBA,ORL,SF,1618420,68,13,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,1.2,1.5,0.816,0.5,2.7,1.1,0.4,0.3,0.6,1.8,5.0
Wesley Johnson,NBA,TOT,SF,6134520,38,13,14.1,1.2,3.4,0.352,0.7,2.0,0.329,0.5,1.4,0.385,0.3,0.5,0.684,0.3,1.9,0.6,0.4,0.3,0.5,1.7,3.4
Wesley Johnson,NBA,NOP,SF,6134520,26,13,14.5,1.3,3.4,0.398,0.7,1.9,0.38,0.6,1.5,0.421,0.2,0.3,0.667,0.4,2.1,0.6,0.5,0.3,0.5,1.7,3.7
Wesley Johnson,NBA,WAS,SF,6134520,12,0,13.1,0.8,3.3,0.25,0.5,2.2,0.231,0.3,1.2,0.286,0.6,0.8,0.7,0.2,1.5,0.6,0.2,0.4,0.5,1.5,2.8
Wesley Matthews,NBA,TOT,SF-SG,2564753,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,1.9,2.4,0.81,0.5,2.5,2.3,0.8,0.2,1.3,2.3,12.2
Wesley Matthews,NBA,DAL,SF,2564753,44,44,29.8,4.4,10.7,0.414,2.3,6.0,0.38,2.1,4.7,0.456,2.0,2.5,0.791,0.5,2.3,2.3,0.8,0.3,1.3,2.3,13.1
Wesley Matthews,NBA,NYK,SG,2564753,2,1,27.0,2.0,9.5,0.211,1.0,5.0,0.2,1.0,4.5,0.222,2.0,2.5,0.8,0.5,1.5,2.5,0.5,0.5,1.0,1.0,7.0
Wesley Matthews,NBA,IND,SG,2564753,23,23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,1.8,2.1,0.854,0.5,2.8,2.4,0.9,0.2,1.3,2.4,10.9
Will Barton,NBA,DEN,SF,12776786,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,1.3,1.7,0.77,0.7,4.6,2.9,0.4,0.5,1.5,1.9,11.5
Willie Cauley-Stein,NBA,SAC,C,2177483,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,1.7,3.1,0.551,2.2,8.4,2.4,1.2,0.6,1.0,2.8,11.9
Wilson Chandler,NBA,TOT,PF-SF,1620564,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.4,0.5,0.72,0.9,4.2,1.6,0.5,0.4,0.9,2.4,6.0
Wilson Chandler,NBA,PHI,PF,1620564,36,32,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.4,0.5,0.722,1.2,4.7,2.0,0.6,0.5,1.1,2.6,6.7
Wilson Chandler,NBA,LAC,SF,1620564,15,1,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.3,0.5,0.714,0.3,3.1,0.7,0.2,0.2,0.5,1.9,4.3
Yante Maten,NBA,MIA,PF,1416852,2,0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.0,0.5,0.0,0.0,0.0,1.0
Yogi Ferrell,NBA,SAC,PG,3150000,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.8,0.9,0.896,0.2,1.5,1.9,0.5,0.1,0.6,0.9,5.9
Zach Collins,NBA,POR,C,4240200,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,1.2,1.6,0.746,1.4,4.2,0.9,0.3,0.9,1.0,2.3,6.6
Zach LaVine,NBA,CHI,SG,19500000,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,5.0,6.0,0.832,0.6,4.7,4.5,1.0,0.4,3.4,2.2,23.7
Zhaire Smith,NBA,PHI,SG,3058800,6,2,18.5,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,1.0,1.3,0.75,0.5,2.2,1.7,0.3,0.3,1.0,1.3,6.7
Zhou Qi,NBA,HOU,PF,1378242,1,0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
A'ja Wilson,WNBA,LVA,F,53616,26,25,740.0,6.1,12.7,0.479,0.0,0.0,0.0,6.1,12.7,0.48,4.4,5.5,0.792,1.7,6.5,1.8,0.5,1.7,2.2,2.0,16.5
Aerial Powers,WNBA,WAS,F-G,59718,30,7,593.0,3.6,8.3,0.434,1.4,3.9,0.362,2.2,4.4,0.496,2.8,3.3,0.867,1.1,3.2,1.5,0.8,0.2,1.5,1.6,11.4
Alaina Coates,WNBA,TOT,C,53616,23,0,167.0,1.0,2.0,0.533,0.0,0.0,,1.0,2.0,0.533,0.5,0.9,0.571,0.9,2.6,0.1,0.2,0.5,0.4,1.6,2.6
Alaina Coates,WNBA,MIN,C,53616,14,0,92.0,1.1,2.2,0.484,0.0,0.0,,1.1,2.2,0.484,0.4,0.6,0.625,0.9,2.4,0.1,0.2,0.4,0.4,1.2,2.5
Alaina Coates,WNBA,ATL,C,53616,9,0,75.0,1.0,1.6,0.643,0.0,0.0,,1.0,1.6,0.643,0.8,1.4,0.538,0.9,3.0,0.1,0.2,0.7,0.4,2.2,2.8
Alana Beard,WNBA,LAS,G-F,108000,16,3,235.0,1.4,3.1,0.449,0.1,0.3,0.2,1.3,2.8,0.477,0.4,0.6,0.778,0.1,1.5,1.4,0.8,0.2,0.6,1.3,3.3
Alex Bentley,WNBA,ATL,G,115000,29,4,634.0,3.4,11.1,0.307,1.1,4.7,0.235,2.3,6.4,0.358,1.0,1.2,0.857,0.3,1.9,3.0,0.7,0.3,1.5,1.9,9.0
Allie Quigley,WNBA,CHI,G,117500,34,34,972.0,5.0,10.2,0.493,2.4,5.3,0.442,2.7,4.9,0.548,1.4,1.6,0.87,0.4,3.0,2.5,0.8,0.2,1.4,1.8,13.8
Allisha Gray,WNBA,DAL,G,57886,34,29,1035.0,3.4,7.5,0.457,1.0,2.5,0.384,2.5,5.0,0.494,2.8,3.3,0.848,1.3,4.1,2.3,1.2,0.4,1.4,2.6,10.6
Alysha Clark,WNBA,SEA,F,84100,31,30,881.0,3.7,7.6,0.481,1.6,3.4,0.481,2.0,4.2,0.481,0.6,0.7,0.818,1.2,4.7,2.5,1.1,0.5,1.5,1.9,9.6
Alyssa Thomas,WNBA,CON,F,115000,34,34,1026.0,4.9,9.8,0.505,0.0,0.0,0.0,4.9,9.8,0.506,1.8,3.6,0.496,2.4,7.8,3.1,1.9,0.4,2.0,2.8,11.6
Angel McCoughtry,WNBA,ATL,F-G,117500,1,1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashley Walker,WNBA,LAS,F-C,56375,3,0,22.0,0.3,3.7,0.091,0.0,1.7,0.0,0.3,2.0,0.167,0.0,0.0,,0.7,1.0,1.0,0.3,0.0,0.0,1.3,0.7
