Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Jessica Breland,WNBA,ATL,F,115000,33,33,767,104,275,0.378,9,38,0.237,95,237,0.401,29,33,0.879,42,240,55,42,35,38,65,246
Jewell Loyd,WNBA,SEA,G,117500,27,21,686,117,299,0.391,34,101,0.337,83,198,0.419,64,69,0.928,11,74,54,35,3,52,33,332
Jonquel Jones,WNBA,CON,F,59718,34,34,980,173,386,0.448,43,139,0.309,130,247,0.526,108,132,0.818,113,330,52,43,68,66,96,497
Kahleah Copper,WNBA,CHI,G-F,59718,34,0,502,79,204,0.387,15,49,0.306,64,155,0.413,54,70,0.771,12,64,30,14,3,43,51,227
Kaleena Mosqueda-Lewis,WNBA,SEA,F,70000,31,4,435,65,163,0.399,28,82,0.341,37,81,0.457,14,14,1.0,9,36,16,8,5,36,40,172
Karima Christmas-Kelly,WNBA,MIN,F-G,102000,6,0,72,5,18,0.278,3,11,0.273,2,7,0.286,3,5,0.6,1,5,6,5,1,4,8,16
Kayla McBride,WNBA,LVA,G,115000,34,34,990,152,358,0.425,62,145,0.428,90,213,0.423,87,96,0.906,22,141,88,41,3,59,46,453
Kayla Thornton,WNBA,DAL,F,86000,27,25,822,99,289,0.343,28,103,0.272,71,186,0.382,54,58,0.931,49,143,48,25,8,44,60,280
Kelsey Mitchell,WNBA,IND,G,53616,34,20,852,167,432,0.387,79,211,0.374,88,221,0.398,51,61,0.836,4,56,90,15,4,57,57,464
Kelsey Plum,WNBA,LVA,G,57886,34,30,868,107,293,0.365,45,125,0.36,62,168,0.369,34,39,0.872,15,97,102,27,4,53,76,293
Kristi Toliver,WNBA,WAS,G,115000,23,23,678,116,235,0.494,36,100,0.36,80,135,0.593,30,35,0.857,11,67,137,27,2,47,31,298
LaToya Sanders,WNBA,WAS,F-C,115000,34,34,804,87,172,0.506,0,0,,87,172,0.506,33,37,0.892,44,186,66,30,47,30,71,207
Layshia Clarendon,WNBA,CON,G,93400,9,0,138,18,43,0.419,2,2,1.0,16,41,0.39,18,21,0.857,7,22,19,3,0,8,7,56
Leilani Mitchell,WNBA,PHO,G,96757,32,27,971,134,304,0.441,74,172,0.43,60,132,0.455,68,82,0.829,16,96,128,30,10,58,78,410
Liz Cambage,WNBA,LVA,C,115000,32,30,807,196,389,0.504,2,12,0.167,194,377,0.515,116,155,0.748,63,261,68,19,51,72,88,510
Morgan Tuck,WNBA,CON,F,64538,33,0,352,45,116,0.388,15,42,0.357,30,74,0.405,18,30,0.6,18,66,28,13,3,30,44,123
Natalie Achonwa,WNBA,IND,F,105000,30,18,636,99,203,0.488,3,12,0.25,96,191,0.503,60,66,0.909,48,156,48,18,20,29,77,261
Natasha Cloud,WNBA,WAS,G,115000,34,34,1093,110,279,0.394,45,138,0.326,65,141,0.461,41,60,0.683,6,85,189,35,7,65,69,306
Natasha Howard,WNBA,SEA,F,115000,34,34,1066,227,517,0.439,32,104,0.308,195,413,0.472,128,158,0.81,92,279,72,74,59,99,100,614
Nia Coffey,WNBA,ATL,F,53563,28,6,389,47,139,0.338,22,58,0.379,25,81,0.309,23,42,0.548,23,78,12,14,13,21,52,139
Nneka Ogwumike,WNBA,LAS,F,115000,32,32,892,207,406,0.51,23,68,0.338,184,338,0.544,77,93,0.828,73,282,58,60,15,58,92,514
Odyssey Sims,WNBA,MIN,G,115000,34,34,1083,189,455,0.415,25,93,0.269,164,362,0.453,89,112,0.795,24,114,185,46,4,112,68,492
Rachel Banham,WNBA,CON,G,64538,29,0,353,37,115,0.322,22,72,0.306,15,43,0.349,9,13,0.692,1,30,26,8,2,26,34,105
Rebecca Allen,WNBA,NYL,G,80000,24,2,412,65,156,0.417,29,68,0.426,36,88,0.409,13,16,0.813,12,61,17,12,18,17,51,172
Renee Montgomery,WNBA,ATL,G,107000,34,34,949,107,289,0.37,68,210,0.324,39,79,0.494,42,51,0.824,9,74,90,31,6,64,51,324
Riquna Williams,WNBA,LAS,G,110000,23,14,593,93,242,0.384,54,138,0.391,39,104,0.375,44,50,0.88,13,60,37,26,4,28,58,284
Sancho Lyttle,WNBA,PHO,F,80000,20,2,250,26,62,0.419,1,4,0.25,25,58,0.431,5,8,0.625,14,58,6,12,5,12,27,58
Seimone Augustus,WNBA,MIN,G-F,111000,12,7,156,20,64,0.313,2,12,0.167,18,52,0.346,3,4,0.75,2,7,15,5,1,12,5,45
Shatori Walker-Kimbrough,WNBA,WAS,G,53563,34,1,580,76,176,0.432,22,71,0.31,54,105,0.514,53,57,0.93,17,53,42,28,8,34,41,227
Shavonte Zellous,WNBA,SEA,G,65000,31,4,432,44,116,0.379,6,32,0.188,38,84,0.452,30,40,0.75,6,48,45,10,6,35,44,124
Shekinna Stricklen,WNBA,CON,F,106000,34,34,804,104,255,0.408,76,199,0.382,28,56,0.5,22,27,0.815,9,65,39,34,7,28,79,306
Shenise Johnson,WNBA,IND,G,104000,17,0,219,30,90,0.333,8,33,0.242,22,57,0.386,15,16,0.938,11,35,18,12,2,12,17,83
Stefanie Dolson,WNBA,CHI,C,115000,34,34,850,121,233,0.519,30,83,0.361,91,150,0.607,44,49,0.898,41,189,75,21,34,66,125,316
Sugar Rodgers,WNBA,LVA,G,102000,33,0,382,40,111,0.36,30,84,0.357,10,27,0.37,3,5,0.6,4,48,39,13,12,27,37,113
Sylvia Fowles,WNBA,MIN,C,113360,34,34,1003,197,335,0.588,0,0,,197,335,0.588,70,99,0.707,92,302,51,32,47,68,88,464
Sylvia Fowles,WNBA,MIN,C,113360,34,34,1003,197,335,0.588,0,0,,197,335,0.588,70,99,0.707,92,302,51,32,47,68,88,464
Tamera Young,WNBA,LVA,F,97600,34,4,628,68,179,0.38,5,16,0.313,63,163,0.387,39,61,0.639,35,124,67,23,4,48,61,180
Tanisha Wright,WNBA,NYL,G,94860,31,17,613,54,130,0.415,14,38,0.368,40,92,0.435,25,31,0.806,21,86,126,32,9,57,67,147
Tayler Hill,WNBA,DAL,G,115000,4,2,49,4,13,0.308,1,6,0.167,3,7,0.429,4,5,0.8,2,5,3,1,0,0,4,13
Theresa Plaisance,WNBA,TOT,F,104000,31,12,442,54,146,0.37,25,73,0.342,29,73,0.397,21,26,0.808,24,113,34,9,19,31,65,154
Theresa Plaisance,WNBA,DAL,F,104000,22,12,378,46,123,0.374,23,67,0.343,23,56,0.411,17,22,0.773,21,97,34,6,17,30,53,132
Theresa Plaisance,WNBA,CON,F,104000,9,0,64,8,23,0.348,2,6,0.333,6,17,0.353,4,4,1.0,3,16,0,3,2,1,12,22
Tianna Hawkins,WNBA,WAS,F,70000,31,1,477,113,220,0.514,33,91,0.363,80,129,0.62,37,40,0.925,47,129,23,14,4,35,77,296
Tierra Ruffin-Pratt,WNBA,LAS,G,56375,34,33,856,72,196,0.367,25,73,0.342,47,123,0.382,35,41,0.854,20,83,57,26,20,29,91,204
Tiffany Hayes,WNBA,ATL,G,115260,29,29,817,147,374,0.393,36,117,0.308,111,257,0.432,97,127,0.764,21,87,82,29,8,70,71,427
Tina Charles,WNBA,NYL,C,117500,33,33,1028,220,566,0.389,11,59,0.186,209,507,0.412,108,133,0.812,65,249,78,23,29,85,92,559
